Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance de la cause;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Commentaire;Précision de la donnée;Présence d'un contour valide
2020;590;85;85226;Saint-Hilaire-de-Riez;09/06/2020 06:43;Indéterminé;;1;0;;1;;;1;0;0;0;Mesurées;;;;;;Administrateur IGN;Malveillance;;;;;;;;;;;;Non
2020;13181;2B;2B123;Ghisonaccia;09/06/2020 18:33;Indéterminé;;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;4501;976;97611;Mamoudzou;09/06/2020 19:00;Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;4902;72;72096;Coulans-sur-Gée;09/06/2020 20:52;Indéterminé;;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;14243;11;11295;Portel-des-Corbières;10/06/2020 10:49;Indéterminé;;6858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;13479;2A;2A090;Coggia;10/06/2020 12:41;Indéterminé;3;13740;;10000;;;;;;;3740;;;2;1;1;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;18651;11;11198;Laure-Minervois;10/06/2020 15:26;Indéterminé;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;13864;13;13056;Martigues;10/06/2020 16:50;Population;3;1000;;1000;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2020;16949;13;13103;Salon-de-Provence;10/06/2020 18:03;Population;3;20;20;;;;;;;;;;Non;2;3;1;Certaine;Coordinateur;Malveillance;;;;;;;;;;;;Non
2020;4905;72;72025;Bazouges Cré sur Loir;10/06/2020 19:10;Indéterminé;;5;5;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;16950;13;13103;Salon-de-Provence;11/06/2020 04:45;Population;3;10;10;;;;;;;;;;Non;1;3;1;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;1344;77;77186;Fontainebleau;11/06/2020 15:13;Indéterminé;;1300;1300;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2020;4351;976;97601;Acoua;11/06/2020 18:00;Indéterminé;;1;1;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;4606;976;97615;Pamandzi;12/06/2020 11:00;Indéterminé;;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;13182;2B;2B050;Calvi;12/06/2020 15:05;Indéterminé;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;16173;66;66164;Rivesaltes;12/06/2020 16:37;Population;1;10000;;10000;;;;;;;;;Oui;1;1;1;Certaine;Sapeur-pompier;Accidentelle;Non;;;;;27;55;S;30;;;Non
2020;13183;2B;2B049;Calenzana;12/06/2020 16:47;Indéterminé;;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;16177;66;66164;Rivesaltes;12/06/2020 17:10;Population;1;2500;;2500;;;;;;;;;Oui;1;1;1;Certaine;Sapeur-pompier;Accidentelle;Non;;;;;27;55;S;30;;;Non
2020;14244;11;11069;Carcassonne;12/06/2020 17:34;Indéterminé;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;13184;2B;2B352;Ville-di-Paraso;13/06/2020 12:13;Indéterminé;;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;4383;976;97606;Chirongui;13/06/2020 16:00;Indéterminé;;1;0;;1;;;1;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;14245;11;11379;Sigean;13/06/2020 22:27;Indéterminé;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;14246;11;11170;Gruissan;14/06/2020 12:31;Indéterminé;;585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;13485;2A;2A348;Vico;14/06/2020 17:00;Indéterminé;3;475;;475;;;;;;;;;;;;;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;6056;33;33377;Saint-Avit-de-Soulège;14/06/2020 22:55;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;14249;11;11296;Pouzols-Minervois;15/06/2020 06:13;Indéterminé;;12929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;13883;13;13056;Martigues;15/06/2020 13:37;Population;3;210;210;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2020;4384;976;97606;Chirongui;15/06/2020 14:00;Indéterminé;;1;0;;1;;;1;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;16183;66;66058;Corneilla-la-Rivière;15/06/2020 15:11;Population;3;5000;2500;2500;;;;;;;;;Oui;2;3;2;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;37;36;NO;20;;;Non
2020;13498;2A;2A272;Sartène;15/06/2020 17:30;Indéterminé;3;20;;20;;;;;;;;;;;;;Inconnue;;;Non;;;;;;;;;;;Non
2020;2137;17;17241;Montguyon;15/06/2020 17:51;Indéterminé;;300;300;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2020;13268;84;84091;Piolenc;15/06/2020 18:02;Indéterminé;;2600;2600;;;;;;;;;;;3;3;4;Probable;Coordinateur;Involontaire (particulier);Oui;;;;;39;30;N;25;;;Non
2020;1345;77;77186;Fontainebleau;16/06/2020 09:42;Indéterminé;;1;0;;1;;;1;0;0;0;Mesurées;;;;;;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;392;76;76319;Grand-Couronne;16/06/2020 16:34;Indéterminé;;25;0;;25;;;25;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;13504;2A;2A279;Serriera;16/06/2020 20:59;Indéterminé;3;300;;300;;;;;;;;;;1;3;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2020;13262;83;83048;La Croix-Valmer;17/06/2020 12:03;Population;3;50;50;;;;;;;;;;Non;3;2;5;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2020;15826;34;34142;Lodève;17/06/2020 14:30;Population;3;2008;2008;;;;;;;;;;Oui;3;3;4;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;14265;11;11132;Fabrezan;17/06/2020 15:09;Indéterminé;;17000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;16951;13;13071;Les Pennes-Mirabeau;17/06/2020 19:50;Population;3;500;500;;;;;;;;;;Non;1;3;1;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;14204;34;34268;Saint-Jean-de-la-Blaquière;17/06/2020 21:42;Population;3;463;;463;;;;;;;;;Non;4;3;1;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2020;16952;13;13092;Saint-Chamas;18/06/2020 15:28;Population;3;300;300;;;;;;;;;;Non;1;2;1;Inconnue;;;;;;;;;;;;;;Non
2020;12173;41;41185;Pruniers-en-Sologne;18/06/2020 15:31;Indéterminé;;5;0;;5;;;5;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;14209;34;34070;Cébazan;18/06/2020 17:44;Population;3;73;;73;;;;;;;;;Non;4;3;1;Inconnue;;;;;;;;;;;;;;Non
2020;13261;2B;2B083;Castirla;19/06/2020 00:59;Indéterminé;;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;15887;2A;2A288;Sotta;19/06/2020 12:14;Indéterminé;3;80;;80;;;;;;;;;;;;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;13956;2A;2A085;Cauro;19/06/2020 16:00;Indéterminé;3;300;;300;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;13957;2A;2A017;Appietto;19/06/2020 17:00;Indéterminé;3;1000;;1000;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2020;14206;34;34121;Joncels;19/06/2020 18:39;Population;3;236;;236;;;;;;;;;Non;4;3;1;Probable;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2020;4385;976;97606;Chirongui;19/06/2020 19:00;Indéterminé;;1;0;;1;;;1;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;1527;89;89111;Les Clérimois;20/06/2020 00:00;Indéterminé;;1500;1500;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;15891;2A;2A247;Porto-Vecchio;20/06/2020 12:27;Indéterminé;3;500;;500;;;;;;;;;;;;;Certaine;Sapeur-pompier;Accidentelle;Non;;;;;;;;;;;Non
2020;13266;83;83033;Carnoules;20/06/2020 14:16;Autre;3;3000;3000;;;;;;;;;;Oui;3;3;4;Probable;Forestier;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;5890;40;40184;Mimizan;20/06/2020 14:44;Indéterminé;;100;50;;0;;;0;;;50;;;;;;;;Involontaire (particulier);;;;;;;;;;;;Non
2020;14266;11;11379;Sigean;20/06/2020 16:31;Indéterminé;;3900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;14267;11;11041;Bize-Minervois;21/06/2020 02:30;Indéterminé;;4220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;14203;34;34157;Mèze;21/06/2020 03:20;Population;3;740;;740;;;;;;;;;Non;4;2;1;Inconnue;;;;;;;;;;;;;;Non
2020;13958;2A;2A363;Zoza;21/06/2020 15:30;Indéterminé;3;100;;100;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;1422;77;77060;Buthiers;21/06/2020 15:51;Indéterminé;;33;0;;33;;;33;0;0;0;Estimées;;;;;;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;14268;11;11170;Gruissan;21/06/2020 16:54;Indéterminé;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;1902;37;37122;Joué-lès-Tours;21/06/2020 18:22;Indéterminé;;10;0;;10;;;10;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;6058;33;33237;Léogeats;21/06/2020 20:51;Indéterminé;;30;30;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;16107;30;30223;Rousson;22/06/2020 10:04;Indéterminé;;18969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;16954;13;13015;Bouc-Bel-Air;22/06/2020 11:45;Population;3;5;5;;;;;;;;;;Non;4;3;1;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;16953;13;13117;Vitrolles;22/06/2020 12:21;Population;3;10;10;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;14269;11;11144;Fitou;22/06/2020 13:08;Indéterminé;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;13380;06;06029;Cannes;22/06/2020 13:22;Population;3;1000;;1000;;;;;;;;;Non;1;2;1;Probable;Sapeur-pompier;Involontaire (travaux);;;;;;;;;;;;Non
2020;13959;2A;2A139;Lecci;22/06/2020 14:03;Indéterminé;3;3000;;1000;;;;;;;2000;;;;;;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;359;88;88035;Barbey-Seroux;22/06/2020 15:36;Indéterminé;;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;5891;40;40046;Biscarrosse;22/06/2020 16:10;Indéterminé;;20;20;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;13960;2A;2A212;Piana;22/06/2020 17:32;Indéterminé;3;215;;215;;;;;;;;;;1;2;5;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;4910;72;72309;Saint-Paul-le-Gaultier;22/06/2020 19:04;Indéterminé;;500;500;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;5892;40;40326;Vielle-Saint-Girons;22/06/2020 20:40;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;362;88;88413;Saint-Dié-des-Vosges;22/06/2020 21:29;Indéterminé;;2;2;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;12176;41;41194;Romorantin-Lanthenay;23/06/2020 02:48;Indéterminé;;20;0;;20;;;20;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;13307;2B;2B188;Olmeta-di-Tuda;23/06/2020 10:22;Indéterminé;;20000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;13308;2B;2B002;Aghione;23/06/2020 11:33;Indéterminé;;1000;5;;;;;;;;995;;;1;3;1;Certaine;Coordinateur;Involontaire (travaux);Oui;;;;;;;;;;;Non
2020;1426;77;77186;Fontainebleau;23/06/2020 13:01;Indéterminé;;650;650;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2020;1790;28;28053;Le Boullay-les-Deux-Églises;23/06/2020 13:25;Indéterminé;;20000;0;;20000;;;5000;15000;0;15000;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;14271;11;11170;Gruissan;23/06/2020 13:32;Indéterminé;;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;4925;72;72165;Lombron;23/06/2020 14:41;Indéterminé;;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;1530;89;89309;Pont-sur-Yonne;23/06/2020 14:54;Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;2431;87;87160;Saint-Léger-Magnazeix;23/06/2020 17:26;Indéterminé;;10000;0;;10000;;;10000;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2020;5895;40;40152;Lesperon;23/06/2020 18:39;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;588;91;91692;Les Ulis;23/06/2020 19:05;Indéterminé;;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;16958;13;13108;Tarascon;24/06/2020 04:33;Population;3;10;10;;;;;;;;;;Non;1;3;1;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2020;13961;2A;2A118;Fozzano;24/06/2020 07:40;Indéterminé;3;200;;200;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;4104;38;38376;Saint-Christophe-sur-Guiers;24/06/2020 11:15;Indéterminé;;300;0;;300;;;300;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;16957;13;13024;Charleval;24/06/2020 12:56;Population;3;2;2;;;;;;;;;;Non;1;2;1;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;13962;2A;2A345;Vero;24/06/2020 13:29;Indéterminé;3;1;;1;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;16959;13;13044;Grans;24/06/2020 13:46;Population;3;30;30;;;;;;;;;;Non;2;2;1;Inconnue;;;;;;;;;;;;;;Non
2020;1281;63;63320;Saint-Avit;24/06/2020 15:00;Indéterminé;;845;845;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2020;381;02;02477;Mercin-et-Vaux;24/06/2020 15:22;Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2020;13345;07;07203;Sagnes-et-Goudoulet;24/06/2020 15:40;Population;3;10000;;10000;;;;;;;;;Oui;4;1;1;Inconnue;;;;;;;;;40;SE;20;;;Non
2020;16960;13;13032;Éguilles;24/06/2020 15:41;Population;3;2000;2000;;;;;;;;;;Non;2;3;1;Probable;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2020;363;88;88413;Saint-Dié-des-Vosges;24/06/2020 16:03;Indéterminé;;10;0;;10;;;10;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;6065;33;33380;Val-de-Livenne;24/06/2020 17:42;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;386;02;02810;Villers-Cotterêts;24/06/2020 17:50;Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;16955;13;13103;Salon-de-Provence;24/06/2020 20:02;Population;3;40;40;;;;;;;;;;Non;3;3;1;Certaine;Coordinateur;Malveillance;;;;;;;;;;;;Non
2020;4352;976;97601;Acoua;24/06/2020 22:00;Indéterminé;;12;0;;12;;;12;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;14962;11;11308;Raissac-sur-Lampy;25/06/2020 05:20;Indéterminé;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;1428;77;77186;Fontainebleau;25/06/2020 09:37;Indéterminé;;1;0;;1;;;1;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2020;16961;13;13080;Le Puy-Sainte-Réparade;25/06/2020 12:39;Population;3;150;150;;;;;;;;;;Non;2;3;1;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;390;76;76634;Saint-Pierre-de-Manneville;25/06/2020 13:34;Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;13313;2B;2B239;Poggio-d'Oletta;25/06/2020 14:54;Indéterminé;;15000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;5899;40;40215;Ousse-Suzan;25/06/2020 16:46;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;Malveillance;;;;;;;;;;;;Non
2020;12185;41;41137;Mesland;25/06/2020 18:16;Indéterminé;;3000;3000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;1392;19;19289;Yssandon;26/06/2020 01:24;Indéterminé;;1;1;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;16963;13;13062;Mimet;26/06/2020 08:11;Population;3;20;20;;;;;;;;;;Non;1;3;1;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2020;13860;13;13077;Port-de-Bouc;26/06/2020 11:25;Population;1;62000;11000;19000;;;;;;;32000;;Oui;2;3;1;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2020;14125;26;26033;La Baume-de-Transit;26/06/2020 12:08;Indéterminé;;10400;3700;;;;;;;;6700;;;1;3;3;Certaine;Forestier;Involontaire (particulier);;;;;;;;;;;;Non
2020;13967;2A;2A006;Alata;26/06/2020 14:04;Indéterminé;3;2500;;2000;;;;;;;500;;;4;3;1;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2020;1678;28;28012;Commune nouvelle d'Arrou;26/06/2020 14:12;Indéterminé;;190000;0;;190000;;;40000;150000;0;150000;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;12189;41;41275;La Ville-aux-Clercs;26/06/2020 15:52;Indéterminé;;40;0;;40;;;40;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;14272;11;11122;Douzens;26/06/2020 15:58;Indéterminé;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;16962;13;13071;Les Pennes-Mirabeau;26/06/2020 16:39;Population;3;20;20;;;;;;;;;;Non;4;3;1;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;13863;13;13079;Puyloubier;26/06/2020 19:17;Population;3;1500;1500;;;;;;;;;;Non;1;2;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;12192;41;41149;Montoire-sur-le-Loir;26/06/2020 19:22;Indéterminé;;2;0;;2;;;2;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;6067;33;33380;Val-de-Livenne;26/06/2020 20:20;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;13315;2B;2B078;Castellare-di-Mercurio;27/06/2020 07:51;Indéterminé;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;4106;38;38003;Agnin;27/06/2020 12:56;Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;3984;90;90081;Réchésy;27/06/2020 16:38;Indéterminé;;50;0;;50;;;50;0;0;0;Estimées;;;;;;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2020;12193;41;41194;Romorantin-Lanthenay;27/06/2020 16:45;Indéterminé;;80;0;;80;;;80;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;3691;70;70165;Combeaufontaine;27/06/2020 18:10;Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;15398;48;48039;Chanac;27/06/2020 22:58;Population;3;150;;150;;;;;;;;;Non;2;3;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;14273;11;11143;Feuilla;27/06/2020 22:58;Indéterminé;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;16965;13;13001;Aix-en-Provence;28/06/2020 00:18;Population;3;5;5;;;;;;;;;;Non;1;2;1;Certaine;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;15189;13;13048;Jouques;28/06/2020 02:32;Population;3;50;50;;;;;;;;;;Non;1;2;1;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2020;14456;34;34268;Saint-Jean-de-la-Blaquière;28/06/2020 11:23;Population;3;7478;;7478;;;;;;;;;Oui;1;3;1;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2020;13320;2B;2B058;Canari;28/06/2020 12:04;Indéterminé;;4000;4000;;;;;;;;;;;3;3;2;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2020;14274;11;11129;Espéraza;28/06/2020 16:07;Indéterminé;;3000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;1793;28;28323;Saint-Ange-et-Torçay;28/06/2020 16:15;Indéterminé;;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;5900;40;40123;Herm;28/06/2020 16:16;Indéterminé;;1200;1200;;0;;;0;;;0;;;;;;;;Involontaire (particulier);;;;;;;;;;;;Non
2020;16964;13;13022;Cassis;28/06/2020 20:55;Population;3;5;5;;;;;;;;;;Non;2;3;1;Inconnue;;;;;;;;;;;;;;Non
2020;16968;13;13035;Eyguières;29/06/2020 00:06;Population;3;20;20;;;;;;;;;;Non;1;3;1;Inconnue;;;;;;;;;;;;;;Non
2020;16970;13;13042;Gémenos;29/06/2020 13:33;Population;3;200;200;;;;;;;;;;Non;2;3;1;Certaine;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2020;5901;40;40311;Taller;29/06/2020 14:59;Indéterminé;;1600;1600;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;15191;13;13088;Le Rove;29/06/2020 15:04;Population;3;20;20;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;14275;11;11152;Fontjoncouse;29/06/2020 15:47;Indéterminé;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;4921;72;72181;Le Mans;29/06/2020 16:17;Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;16972;13;13039;Fos-sur-Mer;29/06/2020 16:51;Population;3;300;300;;;;;;;;;;Non;1;3;1;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2020;16969;13;13051;Lançon-Provence;29/06/2020 18:12;Population;3;3000;3000;;;;;;;;;;Non;1;3;1;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;15190;13;13056;Martigues;29/06/2020 23:12;Population;3;100;100;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2020;16971;13;13056;Martigues;29/06/2020 23:12;Population;3;100;100;;;;;;;;;;Non;1;3;1;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2020;16966;13;13041;Gardanne;29/06/2020 23:35;Population;3;600;600;;;;;;;;;;Non;1;3;1;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2020;16973;13;13056;Martigues;30/06/2020 04:19;Population;3;50;50;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2020;13381;2B;2B143;Linguizzetta;30/06/2020 12:58;Indéterminé;;15000;500;;;;;;;;14500;;;4;2;2;Inconnue;;;Non;;;;;;;;;;;Non
2020;14963;11;11233;Mirepeisset;30/06/2020 15:24;Indéterminé;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;4560;976;97610;Koungou;01/07/2020 10:00;Indéterminé;;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;14061;2A;2A211;Petreto-Bicchisano;01/07/2020 11:22;Indéterminé;3;40;;40;;;;;;;;;;;;1;Inconnue;;;Non;;;;;;;;;;;Non
2020;3532;10;10375;Thennelières;01/07/2020 17:01;Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;12198;41;41175;Pezou;01/07/2020 17:40;Indéterminé;;20;0;;20;;;20;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;13409;04;04001;Aiglun;01/07/2020 18:31;Population;3;2000;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Accidentelle;Non;;;;;;;;;;;Non
2020;16977;13;13005;Aubagne;01/07/2020 19:42;Population;3;50;50;;;;;;;;;;Non;2;3;1;Inconnue;;;;;;;;;;;;;;Non
2020;14063;2A;2A362;Zonza;02/07/2020 10:13;Indéterminé;3;1;;1;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;12199;41;41194;Romorantin-Lanthenay;02/07/2020 11:26;Indéterminé;;10;0;;10;;;10;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;13420;04;04053;Châteauneuf-Val-Saint-Donat;02/07/2020 15:35;Population;3;10;10;;;;;;;;;;;2;2;;Certaine;Forestier;Naturelle;;;;;;;;;;;;Non
2020;14276;11;11441;Vinassan;02/07/2020 15:39;Indéterminé;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;12200;41;41028;Busloup;02/07/2020 16:26;Indéterminé;;40;0;;40;;;40;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;885;21;21017;Arcenant;02/07/2020 19:58;Indéterminé;;34650;34650;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
